name,position_title,location,birth_date
Alice Johnson,Backend Engineer,Taipei,1994-03-15
Brian Lee,Product Manager,Kaohsiung,1989-11-02
Clara Chen,UX Designer,Taichung,1996-07-28
Person 0004,Frontend Engineer,Hsinchu,1974-05-05
Person 0005,QA Engineer,Keelung,1975-06-06
Person 0006,DevOps Engineer,Chiayi,1976-07-07
Person 0007,Technical Writer,Miaoli,1977-08-08
Person 0008,Backend Engineer,Taipei,1978-09-09
Person 0009,Product Manager,Kaohsiung,1979-10-10
Person 0010,UX Designer,Taichung,1980-11-11
Person 0011,Data Analyst,Tainan,1981-12-12
Person 0012,Frontend Engineer,Hsinchu,1982-01-13
Person 0013,QA Engineer,Keelung,1983-02-14
Person 0014,DevOps Engineer,Chiayi,1984-03-15
Person 0015,Technical Writer,Miaoli,1985-04-16
Person 0016,Backend Engineer,Taipei,1986-05-17
Person 0017,Product Manager,Kaohsiung,1987-06-18
Person 0018,UX Designer,Taichung,1988-07-19
Person 0019,Data Analyst,Tainan,1989-08-20
Person 0020,Frontend Engineer,Hsinchu,1990-09-21
Person 0021,QA Engineer,Keelung,1991-10-22
Person 0022,DevOps Engineer,Chiayi,1992-11-23
Person 0023,Technical Writer,Miaoli,1993-12-24
Person 0024,Backend Engineer,Taipei,1994-01-25
Person 0025,Product Manager,Kaohsiung,1995-02-26
Person 0026,UX Designer,Taichung,1996-03-27
Person 0027,Data Analyst,Tainan,1997-04-28
Person 0028,Frontend Engineer,Hsinchu,1998-05-01
Person 0029,QA Engineer,Keelung,1999-06-02
Person 0030,DevOps Engineer,Chiayi,2000-07-03
Person 0031,Technical Writer,Miaoli,2001-08-04
Person 0032,Backend Engineer,Taipei,2002-09-05
Person 0033,Product Manager,Kaohsiung,2003-10-06
Person 0034,UX Designer,Taichung,2004-11-07
Person 0035,Data Analyst,Tainan,1970-12-08
Person 0036,Frontend Engineer,Hsinchu,1971-01-09
Person 0037,QA Engineer,Keelung,1972-02-10
Person 0038,DevOps Engineer,Chiayi,1973-03-11
Person 0039,Technical Writer,Miaoli,1974-04-12
Person 0040,Backend Engineer,Taipei,1975-05-13
Person 0041,Product Manager,Kaohsiung,1976-06-14
Person 0042,UX Designer,Taichung,1977-07-15
Person 0043,Data Analyst,Tainan,1978-08-16
Person 0044,Frontend Engineer,Hsinchu,1979-09-17
Person 0045,QA Engineer,Keelung,1980-10-18
Person 0046,DevOps Engineer,Chiayi,1981-11-19
Person 0047,Technical Writer,Miaoli,1982-12-20
Person 0048,Backend Engineer,Taipei,1983-01-21
Person 0049,Product Manager,Kaohsiung,1984-02-22
Person 0050,UX Designer,Taichung,1985-03-23
Person 0051,Data Analyst,Tainan,1986-04-24
